Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-10-07,49,49.71,47.7,48.13,0.72,47.81,522873,411111
2015-10-08,48.11,50.07,47.76,49.67,1.62,49.43,549123,348212
2015-10-09,49.69,50.92,49.17,49.49,0.2,49.63,488243,295296
2015-10-12,49.51,50.13,47.04,47.44,2.53,47.1,400040,236471
2015-10-13,47.46,48.43,46.44,46.57,0.44,46.66,450969,191987
2015-10-14,46.69,46.96,45.94,46.29,0.02,46.64,337279,150866
2015-10-15,46.28,47.02,45.23,46.86,0.26,46.38,357876,126954
2015-10-16,46.87,47.5,46.16,47.26,0.88,47.26,195516,89819
2015-10-19,47.27,47.49,45.85,46.19,1.37,45.89,113923,60949
2015-10-20,46.25,46.52,45.23,45.84,0.34,45.55,30638,24926
2015-10-21,45.88,46.08,44.86,45.26,1.09,45.2,376622,513129
2015-10-22,45.27,46.1,44.9,45.49,0.18,45.38,317819,522758
2015-10-23,45.44,45.75,44.2,44.73,0.78,44.6,400669,522907
2015-10-26,44.74,44.94,43.64,43.73,0.62,43.98,294245,527608
2015-10-27,43.78,43.91,42.58,43.39,0.78,43.2,363616,534536
2015-10-28,43.44,46.22,43.06,46.17,2.74,45.94,518771,530322
2015-10-29,46.06,46.79,45.16,45.75,0.12,46.06,431471,524430
2015-10-30,45.74,47.03,45.48,46.39,0.53,46.59,358472,511782
2015-11-02,46.43,46.73,45.56,46.08,0.45,46.14,302744,505296
2015-11-03,46.11,48.36,45.96,47.68,1.76,47.9,425194,493387
2015-11-04,47.74,48.28,46.17,46.58,1.58,46.32,453543,485518
2015-11-05,46.57,46.65,45.12,45.39,1.12,45.2,453719,463203
2015-11-06,45.41,45.64,44.11,44.52,0.91,44.29,480391,444366
2015-11-09,44.52,45.12,43.64,44.11,0.42,43.87,464099,400803
2015-11-10,44.1,44.76,43.57,43.63,0.34,44.21,415210,349121
2015-11-11,43.63,44.11,42.62,43.07,1.28,42.93,480006,314042
2015-11-12,43.05,43.33,41.54,41.6,1.18,41.75,526192,271096
2015-11-13,41.61,42.21,40.22,40.73,1.01,40.74,462560,233239
2015-11-16,40.92,42.25,40.06,42.04,1,41.74,519299,214795
2015-11-17,41.96,42.03,40.58,41.11,1.07,40.67,344236,184230
2015-11-18,41.11,41.55,39.91,40.67,0.08,40.75,239467,107622
2015-11-19,40.72,41.05,39.89,40.49,0.21,40.54,118326,79186
2015-11-20,40.54,40.99,38.99,39.39,0.15,40.39,27009,20501
2015-11-23,41.49,42.75,40.41,42.01,0.15,41.75,515103,561919
2015-11-24,42.04,43.46,41.86,42.65,1.12,42.87,425219,561081
2015-11-25,43.04,43.25,41.72,43.2,0.17,43.04,381506,561036
2015-11-27,43.25,43.3,41.67,41.77,1.33,41.71,315452,561223
2015-11-30,41.77,42.61,41.5,41.68,0.06,41.65,366503,559391
2015-12-01,41.73,42.23,41.17,41.65,0.2,41.85,412002,551240
2015-12-02,41.69,41.97,39.84,40.1,1.91,39.94,539310,550996
2015-12-03,40.15,41.78,40.07,41.27,1.14,41.08,490958,559893
2015-12-04,41.31,42,39.6,40.14,1.11,39.97,509504,545083
2015-12-07,40.1,40.15,37.5,37.63,2.32,37.65,611824,539723
2015-12-08,37.51,38.58,36.64,37.85,0.14,37.51,736414,471215
2015-12-09,37.16,38.99,36.87,37.21,0.35,37.16,616277,389020
2015-12-10,37.27,37.54,36.38,36.57,0.4,36.76,478876,329005
2015-12-11,36.63,36.84,35.16,35.35,1.14,35.62,497403,261885
2015-12-14,35.4,36.7,34.53,36.27,0.69,36.31,535215,220602
2015-12-15,36.32,37.88,36.03,36.74,1.04,37.35,461315,182589
2015-12-16,36.79,37.35,35.29,35.74,1.83,35.52,393935,132136
2015-12-17,35.8,35.84,34.63,34.82,0.57,34.95,188502,85022
2015-12-18,34.87,35.57,34.29,34.55,0.22,34.73,108999,59102
2015-12-21,34.58,34.86,33.98,34.66,0.01,34.74,19661,20026
2015-12-22,35.8,36.54,35.66,36.47,0.33,36.14,295269,463251
2015-12-23,36.47,37.95,36.28,37.89,1.36,37.5,368569,460233
2015-12-24,37.86,38.28,37.38,38.12,0.6,38.1,201502,453317
2015-12-28,38,38.09,36.6,36.69,1.29,36.81,217992,450492
2015-12-29,37.87,37.94,36.69,37.33,1.06,37.87,239759,444681
2015-12-30,37.36,37.4,36.4,36.83,1.27,36.6,261808,443071
2015-12-31,36.81,37.79,36.22,37.07,0.44,37.04,279553,436421
2016-01-04,37.6,38.39,36.33,36.88,0.28,36.76,426831,437108
2016-01-05,36.9,37.1,35.74,36.14,0.79,35.97,408389,437506
2016-01-06,36.18,36.39,33.77,34.06,2,33.97,528347,436383
2016-01-07,34.09,34.26,32.1,33.26,0.7,33.27,590277,431502
2016-01-08,33.3,34.34,32.64,32.88,0.11,33.16,567056,404315
2016-01-11,32.94,33.2,30.88,31.13,1.75,31.41,619080,337703
2016-01-12,30.44,32.21,29.93,30.58,0.97,30.44,620051,283331
2016-01-13,30.48,31.71,30.1,30.56,0.04,30.48,623300,237424
2016-01-14,30.6,31.77,30.28,31.21,0.72,31.2,524010,176000
2016-01-15,31.18,31.18,29.13,29.7,1.78,29.42,325421,94209
2016-01-19,29.2,30.21,28.21,28.28,0.96,28.46,182582,71006
2016-01-20,28.33,28.58,26.19,26.76,1.91,26.55,25358,22192
2016-01-21,28.35,30.25,27.87,29.85,1.18,29.53,680234,594349
2016-01-22,29.84,32.35,29.53,32.25,2.66,32.19,631625,598241
2016-01-25,32.05,32.74,29.53,29.8,1.85,30.34,598054,606884
2016-01-26,29.81,32.41,29.25,30.51,1.11,31.45,637657,595758
2016-01-27,30.55,32.84,30.14,32.16,0.85,32.3,731079,596640
2016-01-28,32.19,34.82,31.74,33.72,0.92,33.22,824242,601798
2016-01-29,33.7,34.4,32.65,33.74,0.4,33.62,611048,608831
2016-02-01,33.83,34.18,31.29,31.32,2,31.62,588398,599412
2016-02-02,31.37,31.53,29.57,29.71,1.74,29.88,593594,595921
2016-02-03,32.28,32.75,29.4,32.75,2.4,32.28,804671,577905
2016-02-04,31.72,33.6,31.53,31.69,0.56,31.72,686501,580589
2016-02-05,31.64,32.45,30.63,31,0.83,30.89,601873,562200
2016-02-08,30.97,31.38,29.57,30.12,1.2,29.69,554831,507532
2016-02-09,30.17,30.61,27.74,28.35,1.75,27.94,738219,428564
2016-02-10,28.36,29.22,27.24,27.33,0.49,27.45,781280,372204
2016-02-11,27.34,27.48,26.05,27.3,1.24,26.21,795965,312143
2016-02-12,27.3,29.66,26.95,29.08,3.23,29.44,697669,242314
2016-02-16,29.08,31.53,28.7,29.15,0.4,29.04,632086,202175
2016-02-17,29.14,31.38,28.73,31.35,1.62,30.66,507975,162070
2016-02-18,31.35,31.98,30.27,30.57,0.11,30.77,218979,84411
2016-02-19,30.6,30.73,29.05,29.87,1.13,29.64,92011,61777
2016-02-22,31.96,33.84,31.61,33.35,1.64,33.39,548368,497479
2016-02-23,33.34,33.53,31.22,31.37,1.52,31.87,562911,507820
2016-02-24,31.28,32.4,30.56,32.22,0.28,32.15,662823,514202
2016-02-25,32.19,33.49,31.07,33.08,0.92,33.07,604277,504868
2016-02-26,33.04,34.69,32.64,32.84,0.29,32.78,621644,504402
2016-02-29,32.72,33.98,32.32,33.9,0.97,33.75,509414,475519
2016-03-01,33.9,34.76,33.37,33.89,0.65,34.4,559124,476879
2016-03-02,33.89,35.17,33.55,34.73,0.26,34.66,592382,485373
2016-03-03,34.73,35.32,34.19,34.69,0.09,34.57,506313,479993
2016-03-04,34.66,36.34,34.4,36.33,1.35,35.92,565803,471316
2016-03-07,36.2,38.11,36.09,37.98,1.98,37.9,745455,478769
2016-03-08,37.94,38.39,36.12,36.33,1.4,36.5,740152,429683
2016-03-09,36.36,38.51,36.24,38.18,1.79,38.29,702916,361251
2016-03-10,38.17,38.48,37.21,38.02,0.45,37.84,667739,311063
2016-03-11,37.99,39.02,37.92,38.49,0.66,38.5,559514,251772
2016-03-14,38.17,38.77,36.68,37.38,1.32,37.18,480600,219070
2016-03-15,37.37,37.4,35.96,36.72,0.84,36.34,431318,190101
2016-03-16,36.74,38.63,36.61,38.61,2.12,38.46,482767,154613
2016-03-17,38.59,40.36,38.47,40.34,1.74,40.2,293954,98737
2016-03-18,40.25,41.2,39.15,39.35,0.76,39.44,125001,71637
2016-03-21,41.07,41.8,40.41,41.62,0.38,41.52,474135,543544
2016-03-22,41.59,41.9,40.77,41.22,0.07,41.45,458448,544913
2016-03-23,41.19,41.34,39.67,39.77,1.66,39.79,488624,544879
2016-03-24,39.73,39.77,38.33,39.59,0.33,39.46,491900,542210
2016-03-28,39.55,40.14,38.86,39.3,0.07,39.39,297363,546134
2016-03-29,39.32,39.48,37.91,38.49,1.11,38.28,482960,547014
2016-03-30,38.52,39.85,38.14,38.3,0.04,38.32,536021,551210
2016-03-31,38.3,39.04,37.57,38.11,0.02,38.34,527476,548529
2016-04-01,38.14,38.56,36.63,36.63,1.55,36.79,532508,549954
2016-04-04,36.61,37.21,35.46,35.46,1.09,35.7,539482,542223
2016-04-05,35.5,36.58,35.24,36.56,0.19,35.89,476247,533216
2016-04-06,36.52,37.9,36.43,37.73,1.86,37.75,724554,525390
2016-04-07,37.76,38.3,36.69,37.53,0.49,37.26,589866,508000
2016-04-08,37.52,39.84,37.45,39.66,2.46,39.72,778871,421169
2016-04-11,39.72,40.75,39.25,40.34,0.64,40.36,646891,344954
2016-04-12,40.35,42.25,40.09,41.64,1.81,42.17,784822,278754
2016-04-13,41.63,42.42,41.24,41.55,0.41,41.76,722440,226492
2016-04-14,41.54,42.16,40.84,41.45,0.26,41.5,470095,184342
2016-04-15,41.43,41.73,39.98,40.4,1.14,40.36,510526,137037
2016-04-18,38.75,40.24,37.61,40.05,0.58,39.78,338341,80094
2016-04-19,40.04,41.53,39.58,40.96,1.3,41.08,93709,51028
2016-04-20,40.8,42.91,39.85,42.74,1.55,42.63,25807,19603
2016-04-21,43.97,44.49,43.05,43.43,1,43.18,665900,513527
2016-04-22,43.42,44.45,43.11,43.75,0.55,43.73,572237,496153
2016-04-25,43.75,44.04,42.58,42.99,1.09,42.64,616326,487833
2016-04-26,42.96,44.83,42.5,44.66,1.4,44.04,562776,486525
2016-04-27,44.64,45.62,43.77,45.33,1.29,45.33,663445,498333
2016-04-28,45.3,46.14,44.94,45.88,0.7,46.03,483648,501015
2016-04-29,45.9,46.78,45.24,45.99,0.11,45.92,594000,491482
2016-05-02,45.9,46.15,44.54,44.9,1.14,44.78,460916,489408
2016-05-03,44.92,45.35,43.32,43.88,1.13,43.65,621202,483665
2016-05-04,43.85,44.88,43.22,44.05,0.13,43.78,709067,469947
2016-05-05,44.04,46.07,43.96,44.51,0.54,44.32,737040,470121
2016-05-06,44.52,45.34,43.54,44.56,0.34,44.66,667093,473904
2016-05-09,45,45.94,43.24,43.24,1.22,43.44,735638,426877
2016-05-10,43.25,44.79,43.03,44.53,1.22,44.66,682888,365652
2016-05-11,44.6,46.36,43.96,45.99,1.57,46.23,837139,320017
2016-05-12,46,47.02,45.61,46.39,0.47,46.7,711785,271945
2016-05-13,46.41,46.49,45.75,46.36,0.49,46.21,509457,255238
2016-05-16,46.28,47.98,46.15,47.89,1.51,47.72,532564,228868
2016-05-17,47.9,48.76,47.53,48.59,0.59,48.31,454359,191649
2016-05-18,48.53,48.95,47.75,47.89,0.12,48.19,334627,108464
2016-05-19,47.87,48.28,46.73,48.27,0.03,48.16,96820,70338
2016-05-20,48.2,48.79,47.44,47.67,0.41,47.75,28176,23584
2016-05-23,48.46,48.5,47.4,48.11,0.33,48.08,470466,517172
2016-05-24,48.08,49.27,47.64,49.1,0.54,48.62,474729,512630
2016-05-25,49.09,49.75,48.65,49.74,0.94,49.56,545407,525390
2016-05-26,49.7,50.21,49.22,49.4,0.08,49.48,483334,525132
2016-05-27,49.31,49.6,48.69,49.56,0.15,49.33,403386,527217
2016-05-31,49.54,50.1,48.81,48.84,0.23,49.1,470761,525695
2016-06-01,48.82,49.25,47.75,48.91,0.09,49.01,563858,526199
2016-06-02,48.9,49.47,47.97,49.05,0.16,49.17,560000,510945
2016-06-03,49.04,49.41,48.33,48.88,0.55,48.62,477241,505632
2016-06-06,48.88,49.9,48.71,49.71,1.07,49.69,444831,499269
2016-06-07,49.71,50.53,49.44,50.43,0.67,50.36,518454,499645
2016-06-08,50.41,51.62,50.32,51.53,0.87,51.23,633335,444584
2016-06-09,51.45,51.67,50.23,50.46,0.67,50.56,539403,374159
2016-06-10,50.47,50.73,48.8,48.87,1.49,49.07,572085,308749
2016-06-13,48.85,49.28,48.16,48.56,0.19,48.88,498657,257331
2016-06-14,48.52,48.69,47.84,47.9,0.39,48.49,446254,238975
2016-06-15,47.9,48.72,47.28,47.49,0.48,48.01,518669,182099
2016-06-16,47.45,47.75,45.91,45.99,1.8,46.21,495357,147544
2016-06-17,45.99,48.29,45.83,48.26,1.77,47.98,215427,99735
2016-06-20,48.29,49.42,48.14,49.2,1.39,49.37,122558,63100
2016-06-21,49.14,49.32,48.16,48.95,0.52,48.85,25479,21454
2016-06-22,50.22,50.54,48.4,49,0.72,49.13,566621,462740
2016-06-23,49.08,50.23,49.08,50.13,0.98,50.11,396076,452185
2016-06-24,50.3,50.45,46.7,47.57,2.47,47.64,638245,451092
2016-06-27,47.81,47.96,45.83,46.61,1.31,46.33,498157,443760
2016-06-28,46.59,48.18,46.54,48.11,1.52,47.85,492448,452462
2016-06-29,48.06,50,47.98,49.54,2.03,49.88,508440,457153
2016-06-30,49.55,49.62,48.17,48.4,1.55,48.33,507204,456058
2016-07-01,48.38,49.3,47.9,49.28,0.66,48.99,403638,428546
2016-07-05,49.11,49.35,46.33,46.86,2.39,46.6,600984,418068
2016-07-06,46.83,47.95,45.92,47.89,0.83,47.43,584323,414794
2016-07-07,47.88,48.25,44.87,45.19,2.29,45.14,685367,387673
2016-07-08,45.19,45.97,44.77,45.13,0.27,45.41,555862,373022
2016-07-11,45.07,45.77,44.42,44.55,0.65,44.76,510484,333076
2016-07-12,44.58,46.93,44.51,46.62,2.04,46.8,648704,269871
2016-07-13,46.58,46.71,44.56,45.11,2.05,44.75,677376,227946
2016-07-14,45.14,45.8,44.95,45.49,0.93,45.68,555154,177429
2016-07-15,45.52,46.33,45.05,46.28,0.27,45.95,416574,133566
2016-07-18,46.12,46.14,44.86,45.2,0.71,45.24,206180,83422
2016-07-19,45.23,45.67,44.53,44.57,0.59,44.65,119315,57523
2016-07-20,44.59,45.25,43.69,44.85,0.29,44.94,23086,18976
2016-07-21,45.65,46.09,44.52,44.54,1,44.75,429080,516875
2016-07-22,44.6,44.97,43.74,44.26,0.56,44.19,419641,522140
2016-07-25,44.2,44.37,42.97,43.05,1.06,43.13,384010,529218
2016-07-26,43.07,43.39,42.36,42.64,0.21,42.92,455957,534151
2016-07-27,42.66,43.2,41.68,41.91,1,41.92,528465,534540
2016-07-28,41.93,42.22,41.04,41.1,0.78,41.14,443949,533177
2016-07-29,41.12,41.67,40.57,41.38,0.46,41.6,473289,535100
2016-08-01,41.35,41.88,39.82,40.08,1.54,40.06,522481,536032
2016-08-02,40.08,40.91,39.26,39.72,0.55,39.51,528890,541325
2016-08-03,39.7,41.2,39.19,41.17,1.32,40.83,645713,535407
2016-08-04,41.16,42.08,40.43,41.81,1.1,41.93,595486,541095
2016-08-05,41.84,42.1,41.06,41.98,0.13,41.8,538428,534330
2016-08-08,41.99,43.39,41.81,42.87,1.22,43.02,531239,488998
2016-08-09,42.83,43.52,42.47,42.75,0.25,42.77,600835,415003
2016-08-10,42.74,43.39,41.42,41.49,1.06,41.71,650784,352351
2016-08-11,41.48,43.86,41.1,43.46,1.78,43.49,656869,300284
2016-08-12,43.46,44.78,43.31,44.69,1,44.49,529661,270175
2016-08-15,44.74,45.93,44.38,45.71,1.25,45.74,502515,243440
2016-08-16,45.59,46.73,45.34,46.41,0.84,46.58,537155,202079
2016-08-17,46.37,46.95,45.84,46.94,0.21,46.79,550703,154772
2016-08-18,46.9,48.38,46.63,48.34,1.43,48.22,223250,95860
2016-08-19,48.33,48.75,47.93,48.57,0.3,48.52,151797,71057
2016-08-22,48.4,48.4,46.75,46.81,1.47,47.05,27456,25836
2016-08-23,47.39,48.32,46.59,47.57,0.69,48.1,618211,459365
2016-08-24,47.59,47.74,46.45,46.8,1.33,46.77,598997,454380
2016-08-25,46.8,47.46,46.42,47.38,0.56,47.33,455272,431386
2016-08-26,47.37,48.46,46.94,47.29,0.31,47.64,553204,436967
2016-08-29,47.22,47.28,46.62,46.95,0.66,46.98,320889,433916
2016-08-30,46.98,47.49,46.21,46.26,0.63,46.35,456941,432345
2016-08-31,46.24,46.41,44.51,44.86,1.65,44.7,540066,435848
2016-09-01,44.85,45.08,43,43.53,1.54,43.16,587154,441516
2016-09-02,43.55,44.67,43.16,44.2,1.28,44.44,570822,446661
2016-09-06,44.15,46.53,43.84,44.88,0.39,44.83,908941,443876
2016-09-07,44.85,46.17,44.55,46.14,0.67,45.5,551196,430573
2016-09-08,46.12,47.75,45.77,47.32,2.12,47.62,733493,408551
2016-09-09,47.36,47.36,45.56,45.71,1.74,45.88,662576,366551
2016-09-12,45.57,46.51,44.72,46.06,0.41,46.29,733773,287665
2016-09-13,46.06,46.13,44.77,44.97,1.39,44.9,645648,242807
2016-09-14,45,45.33,43.42,43.63,1.32,43.58,688154,197746
2016-09-15,43.7,44.34,43.26,43.7,0.33,43.91,528272,168638
2016-09-16,43.71,43.75,42.74,43.19,0.88,43.03,226423,108655
2016-09-19,43.18,44.15,43.12,43.19,0.27,43.3,125879,71403
2016-09-20,43.13,44.05,42.55,43.85,0.14,43.44,31004,27648
2016-09-21,44.5,45.65,44.5,45.62,1.29,45.34,584747,547474
2016-09-22,45.62,46.52,45.52,46.08,0.98,46.32,511115,548228
2016-09-23,46.07,46.55,44.22,44.59,1.84,44.48,710623,541374
2016-09-26,44.62,46.2,44.43,45.62,1.45,45.93,523190,531477
2016-09-27,45.62,45.96,44.19,44.93,1.26,44.67,621470,531922
2016-09-28,44.96,47.45,44.35,47.16,2.38,47.05,1003948,523603
2016-09-29,47.2,48.32,46.6,47.72,0.78,47.83,688385,547395
2016-09-30,47.76,48.3,47.04,48.05,0.41,48.24,488905,539955
2016-10-03,48.04,49.02,47.78,48.65,0.57,48.81,451860,524230
2016-10-04,48.65,49.26,48.26,49.19,0.12,48.69,508336,507789
2016-10-05,49.26,49.97,49.1,49.7,1.14,49.83,510705,492253
2016-10-06,49.65,50.63,49.33,50.56,0.61,50.44,527033,487416
2016-10-07,50.59,50.74,49.4,49.55,0.63,49.81,597896,472270
2016-10-10,49.57,51.6,49.15,51.16,1.54,51.35,659469,401752
2016-10-11,51.1,51.54,50.39,50.86,0.56,50.79,737732,358742
2016-10-12,50.84,51.17,49.89,50.01,0.61,50.18,529392,281697
2016-10-13,50,50.59,49.36,50.55,0.26,50.44,718486,235995
2016-10-14,50.58,51.14,49.9,50.32,0.09,50.35,507568,181562
2016-10-17,50.23,50.58,49.47,50.07,0.41,49.94,407003,141111
2016-10-18,50.04,50.78,49.76,50.77,0.35,50.29,188971,91266
2016-10-19,50.77,51.93,50.69,51.43,1.31,51.6,123270,54003
2016-10-20,51.4,51.58,50.25,50.31,1.17,50.43,18336,15912
2016-10-21,50.66,51.02,50.21,51,0.22,50.85,542669,497391
2016-10-24,50.85,50.98,49.62,50.49,0.33,50.52,614729,497645
2016-10-25,50.49,50.93,49.27,49.3,0.56,49.96,548204,491365
2016-10-26,49.31,50.1,48.87,49.23,0.78,49.18,675209,490187
2016-10-27,49.22,50.06,49,49.6,0.54,49.72,541255,482724
2016-10-28,49.61,49.81,48.42,48.66,1.02,48.7,545172,484879
2016-10-31,48.25,48.74,46.63,46.76,1.84,46.86,638515,483961
2016-11-01,46.77,47.35,46.2,46.34,0.19,46.67,818454,492724
2016-11-02,46.32,46.47,44.96,45.51,1.33,45.34,658204,481979
2016-11-03,45.48,45.9,44.37,44.66,0.68,44.66,530247,485531
2016-11-04,44.63,44.87,43.57,44.13,0.59,44.07,726638,494261
2016-11-07,44.45,45.01,44.11,44.95,0.82,44.89,582993,497832
2016-11-08,44.97,45.39,44.41,44.83,0.09,44.98,639596,460444
2016-11-09,44.82,45.95,43.07,45.34,0.29,45.27,917220,413672
2016-11-10,45.31,45.64,44.25,44.29,0.61,44.66,660149,375825
2016-11-11,44.35,44.63,43.03,43.12,1.25,43.41,616195,333522
2016-11-14,43.2,43.81,42.2,43.72,0.09,43.32,689622,304212
2016-11-15,43.76,46.09,43.55,45.75,2.49,45.81,688262,255898
2016-11-16,45.77,46.41,45.03,45.33,0.24,45.57,628165,192363
2016-11-17,45.37,46.58,44.88,44.93,0.15,45.42,280146,107138
2016-11-18,44.93,45.77,44.55,45.58,0.27,45.69,146921,74945
2016-11-21,45.83,47.8,45.77,47.48,1.8,47.49,28143,26560
2016-11-22,48.37,49.2,47.17,47.9,0.21,48.03,811945,642793
2016-11-23,47.94,48.43,47.4,47.94,0.07,47.96,550465,640520
2016-11-25,47.97,48.26,45.88,45.96,1.9,46.06,463266,637255
2016-11-28,45.43,47.65,45.14,46.9,1.02,47.08,728973,633895
2016-11-29,46.88,46.98,44.82,45.23,1.85,45.23,727878,629240
2016-11-30,45.24,49.9,45.22,48.98,4.21,49.44,1282869,625493
2016-12-01,49.07,51.8,48.98,50.9,1.62,51.06,945471,640275
2016-12-02,51.01,51.73,50.18,51.68,0.62,51.68,653861,607672
2016-12-05,51.46,52.42,50.93,50.95,0.11,51.79,593736,574894
2016-12-06,50.97,51.6,50.28,50.91,0.86,50.93,614408,553163
2016-12-07,50.93,51.2,49.72,49.84,1.16,49.77,789535,516169
2016-12-08,49.88,50.98,49.61,50.96,1.07,50.84,746140,439340
2016-12-09,50.92,51.66,50.86,51.48,0.66,51.5,618221,378530
2016-12-12,52.58,54.51,52.18,52.44,1.33,52.83,833728,310792
2016-12-13,52.51,53.41,52.35,52.46,0.15,52.98,629763,268379
2016-12-14,52.45,52.78,50.67,50.77,1.94,51.04,632914,234047
2016-12-15,50.79,51.48,49.95,51.07,0.14,50.9,530794,189203
2016-12-16,51.1,52.08,50.5,52.03,1,51.9,247448,109432
2016-12-19,52.15,52.52,51.51,52.12,0.22,52.12,118085,70019
2016-12-20,52.11,52.7,51.84,52.22,0.11,52.23,17494,20967
2016-12-21,53.56,53.79,52.32,52.51,0.81,52.49,466692,479955
2016-12-22,52.52,53.19,52.08,52.65,0.46,52.95,390212,471832
2016-12-23,52.68,53.28,52.26,53.25,0.07,53.02,278830,472794
2016-12-27,53.29,54.1,53.03,53.89,0.88,53.9,273372,458071
2016-12-28,53.93,54.37,53.56,53.66,0.16,54.06,320087,459982
2016-12-29,53.66,54.21,53.46,53.85,0.29,53.77,356339,458989
2016-12-30,53.87,54.09,53.41,53.89,0.05,53.72,266762,457983
2017-01-03,54.2,55.24,52.11,52.47,1.39,52.33,721921,456845
2017-01-04,52.49,53.43,52.15,53.35,0.93,53.26,510362,454577
2017-01-05,53.39,54.12,52.79,53.76,0.5,53.76,515613,451079
2017-01-06,53.73,54.32,53.32,53.7,0.23,53.99,512694,441948
2017-01-09,53.75,53.83,51.76,51.79,2.03,51.96,538078,417847
2017-01-10,51.83,52.37,50.71,50.78,1.14,50.82,612964,377643
2017-01-11,50.81,52.78,50.75,52.37,1.43,52.25,786794,333402
2017-01-12,52.37,53.5,52.12,53.03,0.76,53.01,652855,287142
2017-01-13,53.05,53.17,52.27,52.52,0.64,52.37,466766,223091
2017-01-17,52.55,53.52,52.12,52.53,0.11,52.48,587501,188773
2017-01-18,52.52,52.79,50.91,51.39,1.4,51.08,233692,108286
2017-01-19,51.39,51.87,51.02,51.41,0.29,51.37,111873,74674
2017-01-20,51.45,52.9,51.39,52.33,1.05,52.42,22789,21626
2017-01-23,53.33,53.47,52.21,52.83,0.47,52.75,451338,637496
2017-01-24,52.86,53.56,52.67,52.94,0.43,53.18,516089,624612
2017-01-25,52.95,53.47,52.56,52.94,0.43,52.75,586232,609475
2017-01-26,52.96,54.06,52.79,53.71,1.03,53.78,570958,594791
2017-01-27,53.74,54.08,52.58,53.2,0.61,53.17,490239,588400
2017-01-30,53.15,53.46,52.41,52.57,0.54,52.63,481989,582198
2017-01-31,52.6,53.56,52.24,52.8,0.18,52.81,584925,574920
2017-02-01,52.76,53.91,52.64,53.55,1.07,53.88,575041,556835
2017-02-02,53.57,54.34,53.35,53.64,0.34,53.54,488305,554677
2017-02-03,53.68,54.22,53.4,53.85,0.29,53.83,456398,542680
2017-02-06,53.81,54.13,52.91,53.1,0.82,53.01,421444,526144
2017-02-07,53.14,53.24,51.63,51.7,0.84,52.17,602061,518334
2017-02-08,51.64,52.67,51.22,52.38,0.17,52.34,745234,464696
2017-02-09,52.37,53.21,52.37,53.14,0.66,53,590675,385634
2017-02-10,53.15,54.13,52.9,53.85,0.86,53.86,573469,320938
2017-02-13,53.8,53.95,52.77,52.87,0.93,52.93,565314,278708
2017-02-14,52.91,53.72,52.86,53.03,0.27,53.2,471991,241481
2017-02-15,53,53.51,52.73,52.98,0.09,53.11,445459,174826
2017-02-16,53.01,53.59,52.68,53.46,0.25,53.36,336879,119369
2017-02-17,53.47,53.52,52.88,53.37,0.04,53.4,185798,77409
2017-02-21,53.48,54.68,53.35,54.02,0.66,54.06,37899,28831
2017-02-22,54.26,54.6,53.35,53.87,0.74,53.59,498844,489907
2017-02-23,53.91,54.94,53.87,54.36,0.86,54.45,528680,473806
2017-02-24,54.33,54.51,53.76,54.01,0.46,53.99,392635,472690
2017-02-27,54.02,54.61,53.94,54.04,0.06,54.05,391372,467131
2017-02-28,54.04,54.23,53.18,54,0.04,54.01,590994,465689
2017-03-01,53.95,54.44,53.63,53.67,0.18,53.83,489208,456844
2017-03-02,53.69,53.8,52.54,52.56,1.22,52.61,636438,444178
2017-03-03,52.58,53.39,52.55,53.2,0.72,53.33,433670,457323
2017-03-06,53.19,53.56,52.76,53.18,0.13,53.2,501803,449836
2017-03-07,53.17,53.8,52.71,52.79,0.06,53.14,477748,439860
2017-03-08,52.79,52.92,50.05,50.2,2.86,50.28,942249,400322
2017-03-09,50.22,50.84,48.59,49.62,1,49.28,1048093,365391
2017-03-10,49.61,50.11,48.31,48.39,0.79,48.49,774921,331486
2017-03-13,48.45,48.68,47.9,48.47,0.09,48.4,593324,288689
2017-03-14,48.45,48.79,47.09,48.5,0.68,47.72,841285,264173
2017-03-15,48.76,49.04,48.16,48.96,1.14,48.86,631603,232931
2017-03-16,49.01,49.62,48.45,48.77,0.11,48.75,496786,180121
2017-03-17,48.79,49.2,48.6,48.72,0.03,48.78,161692,103677
2017-03-20,48.7,48.74,47.84,48.17,0.56,48.22,136614,72658
2017-03-21,47.93,48.73,47.23,47.5,0.88,47.34,25169,20330
2017-03-22,48.16,48.32,47.01,48.16,0.2,48.04,676510,625764
2017-03-23,48.15,48.48,47.58,47.67,0.34,47.7,497768,625344
2017-03-24,47.67,48.2,47.54,48.14,0.27,47.97,417117,632705
2017-03-27,48.12,48.28,47.08,47.85,0.24,47.73,464236,619275
2017-03-28,47.89,48.74,47.8,48.45,0.64,48.37,497769,615742
2017-03-29,48.47,49.63,48.38,49.6,1.14,49.51,540748,606895
2017-03-30,49.6,50.47,49.27,50.33,0.84,50.35,577117,597562
2017-03-31,50.32,50.85,49.9,50.85,0.25,50.6,523557,586474
2017-04-03,50.69,50.83,50.12,50.25,0.36,50.24,437297,582782
2017-04-04,50.24,51.3,49.88,51.13,0.79,51.03,524971,561505
2017-04-05,51.18,51.88,50.74,50.82,0.12,51.15,643251,545892
2017-04-06,50.8,51.82,50.77,51.74,0.55,51.7,454386,511207
