date,open,high,low,close,adj_close,volume
2022-08-16,45.58000183105469,46.31999969482422,45.349998474121094,46.060001373291016,43.482810974121094,12234100
2022-08-17,45.720001220703125,46.310001373291016,45.54999923706055,46.13999938964844,43.55833435058594,13151700
2022-08-18,46.13999938964844,46.20000076293945,45.7599983215332,46.13999938964844,43.55833435058594,7885900
2022-08-19,45.900001525878906,46.02000045776367,45.040000915527344,45.349998474121094,42.812538146972656,13142900
2022-08-22,44.599998474121094,44.7400016784668,44.119998931884766,44.40999984741211,41.925132751464844,12391400
2022-08-23,44.459999084472656,44.959999084472656,44.279998779296875,44.369998931884766,41.88737106323242,10475100
2022-08-24,44.33000183105469,44.70000076293945,44.02000045776367,44.63999938964844,42.14226150512695,11706700
2022-08-25,44.790000915527344,45.52000045776367,44.43000030517578,45.38999938964844,42.85029602050781,11783200
2022-08-26,45.58000183105469,45.720001220703125,43.939998626708984,43.970001220703125,41.5097541809082,13405200
2022-08-29,43.79999923706055,44.31999969482422,43.58000183105469,43.91999816894531,41.462547302246094,12504900
2022-08-30,44.2599983215332,44.439998626708984,43.54999923706055,44.13999938964844,41.67023849487305,14365000
2022-08-31,44.279998779296875,44.59000015258789,43.61000061035156,43.709999084472656,41.2642936706543,22609100
2022-09-01,43.65999984741211,43.7400016784668,42.79999923706055,43.70000076293945,41.254859924316406,13173000
2022-09-02,44.29999923706055,44.79999923706055,43.16999816894531,43.380001068115234,40.952762603759766,13025900
2022-09-06,43.709999084472656,43.880001068115234,42.36000061035156,42.880001068115234,40.480743408203125,14708700
2022-09-07,42.540000915527344,43.90999984741211,42.25,43.84000015258789,41.387027740478516,19475800
2022-09-08,43.619998931884766,45.2599983215332,43.34000015258789,45.22999954223633,42.699249267578125,18500300
2022-09-09,45.5099983215332,45.810001373291016,45.25,45.33000183105469,42.79365539550781,12875500
2022-09-12,45.68000030517578,46.13999938964844,45.2599983215332,45.529998779296875,42.98246765136719,12127900
2022-09-13,44.349998474121094,44.529998779296875,43.040000915527344,43.220001220703125,40.80171585083008,21124900
2022-09-14,43.25,43.61000061035156,42.25,43.279998779296875,40.85835266113281,15067800
2022-09-15,43.400001525878906,44.689998626708984,43.349998474121094,44.13999938964844,41.67023849487305,13173200
2022-09-16,43.70000076293945,44.060001373291016,43.33000183105469,43.939998626708984,41.48142623901367,21238800
2022-09-19,43.43000030517578,44.61000061035156,43.40999984741211,44.31999969482422,41.840171813964844,11324100
2022-09-20,43.88999938964844,44.290000915527344,43.09000015258789,43.40999984741211,40.981082916259766,19503900
2022-09-21,43.65999984741211,43.810001373291016,42.2400016784668,42.27000045776367,39.90487289428711,19207100
2022-09-22,42.4900016784668,42.5099983215332,41.439998626708984,41.52000045776367,39.19683837890625,15499000
2022-09-23,40.81999969482422,40.97999954223633,39.70000076293945,40.40999984741211,38.14894485473633,23316200
2022-09-26,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,37.771324157714844,21420000
2022-09-27,40.209999084472656,40.59000015258789,39.40999984741211,40.029998779296875,37.79020309448242,17541400
2022-09-28,39.900001525878906,41.060001373291016,39.900001525878906,40.810001373291016,38.52656173706055,16033500
2022-09-29,40.15999984741211,40.689998626708984,39.77000045776367,40.5,38.23390579223633,14811300
2022-09-30,40.63999938964844,41.13999938964844,40.18000030517578,40.220001220703125,37.969573974609375,21182200
2022-10-03,41.290000915527344,41.79999923706055,40.63999938964844,41.58000183105469,39.25347900390625,16827600
2022-10-04,42.15999984741211,43.59000015258789,42.15999984741211,43.540000915527344,41.10380554199219,18601300
2022-10-05,42.83000183105469,43.540000915527344,42.560001373291016,43.310001373291016,40.886680603027344,15873400
2022-10-06,42.869998931884766,43.13999938964844,42.209999084472656,42.2400016784668,39.87655258178711,15634800
2022-10-07,42.029998779296875,42.119998931884766,41.38999938964844,41.790000915527344,39.45172882080078,17186700
2022-10-10,41.939998626708984,42.11000061035156,41.150001525878906,41.45000076293945,39.1307487487793,10973700
2022-10-11,41.220001220703125,41.31999969482422,40.060001373291016,40.22999954223633,37.979007720947266,19135900
2022-10-12,40.2400016784668,41.220001220703125,39.959999084472656,40.5099983215332,38.24334716796875,16469900
2022-10-13,39.75,42.66999816894531,39.75,42.380001068115234,40.00872039794922,23808700
2022-10-14,43.79999923706055,44.93000030517578,43.130001068115234,43.16999816894531,40.7545166015625,33954200
2022-10-17,44.65999984741211,45.189998626708984,43.88999938964844,43.959999084472656,41.50030517578125,24507000
2022-10-18,45.11000061035156,45.29999923706055,43.81999969482422,44.66999816894531,42.17058563232422,24810400
2022-10-19,44.18000030517578,44.52000045776367,43.29999923706055,43.619998931884766,41.17933654785156,17876800
2022-10-20,43.68000030517578,44.43000030517578,43.5,43.650001525878906,41.20765686035156,17572700
2022-10-21,43.63999938964844,44.880001068115234,43.56999969482422,44.83000183105469,42.321632385253906,18632800
2022-10-24,44.95000076293945,45.529998779296875,44.83000183105469,45.20000076293945,42.67092514038086,16154300
2022-10-25,44.779998779296875,45.599998474121094,44.369998931884766,45.369998931884766,42.8314094543457,16362200
2022-10-26,45.65999984741211,46.209999084472656,45.470001220703125,45.70000076293945,43.14295196533203,15010800
2022-10-27,46.02000045776367,46.4900016784668,45.54999923706055,45.650001525878906,43.09574508666992,14655500
2022-10-28,45.90999984741211,46.4900016784668,45.470001220703125,46.349998474121094,43.7565803527832,14990400
2022-10-31,46.13999938964844,46.52000045776367,45.97999954223633,45.9900016784668,43.41672897338867,14000000
2022-11-01,46.58000183105469,47.060001373291016,46.2599983215332,46.95000076293945,44.32301330566406,22409100
2022-11-02,46.880001068115234,47.54999923706055,46.4900016784668,46.880001068115234,44.25693130493164,29246700
2022-11-03,46.20000076293945,46.20000076293945,45.40999984741211,45.540000915527344,43.268798828125,17140100
2022-11-04,46.33000183105469,46.90999984741211,45.900001525878906,46.7400016784668,44.40895080566406,27082500
2022-11-07,47.130001068115234,47.81999969482422,46.810001373291016,47.06999969482422,44.72249221801758,17713300
2022-11-08,47.25,47.470001220703125,46.720001220703125,47.18000030517578,44.827003479003906,14842700
2022-11-09,46.79999923706055,47.0,45.95000076293945,45.970001220703125,43.6773567199707,18318700
2022-11-10,47.02000045776367,48.11000061035156,46.93000030517578,47.95000076293945,45.5586051940918,23091900
2022-11-11,48.099998474121094,48.36000061035156,47.33000183105469,47.54999923706055,45.17854690551758,18076600
2022-11-14,47.20000076293945,47.56999969482422,46.869998931884766,46.869998931884766,44.532466888427734,13929900
2022-11-15,47.380001068115234,47.5099983215332,46.2400016784668,46.709999084472656,44.38044357299805,19076000
2022-11-16,46.66999816894531,46.849998474121094,46.029998779296875,46.209999084472656,43.90538024902344,14713300
2022-11-17,45.720001220703125,46.16999816894531,45.470001220703125,45.9900016784668,43.696353912353516,11350900
2022-11-18,46.720001220703125,46.77000045776367,45.970001220703125,46.5,44.18091583251953,10515300
2022-11-21,46.380001068115234,47.09000015258789,46.380001068115234,46.84000015258789,44.503963470458984,11656800
2022-11-22,47.130001068115234,47.400001525878906,46.90999984741211,47.11000061035156,44.760494232177734,11684900
2022-11-23,47.119998931884766,47.5,46.9900016784668,47.33000183105469,44.96953201293945,10878500
2022-11-25,47.36000061035156,47.63999938964844,47.02000045776367,47.439998626708984,45.07403564453125,4913300
2022-11-28,47.119998931884766,47.75,46.91999816894531,46.97999954223633,44.63697814941406,12492600
2022-11-29,47.18000030517578,47.650001525878906,47.040000915527344,47.56999969482422,45.197547912597656,13344900
2022-11-30,47.31999969482422,47.95000076293945,46.13999938964844,47.95000076293945,45.5586051940918,26417000
2022-12-01,47.93000030517578,48.18000030517578,46.459999084472656,46.869998931884766,44.532466888427734,15980300
2022-12-02,46.38999938964844,46.52000045776367,44.880001068115234,45.939998626708984,43.648841857910156,29820400
2022-12-05,45.70000076293945,45.880001068115234,43.619998931884766,43.65999984741211,41.4825553894043,32574600
2022-12-06,43.68000030517578,43.849998474121094,42.65999984741211,43.400001525878906,41.23552322387695,25961400
2022-12-07,43.09000015258789,43.34000015258789,42.439998626708984,42.45000076293945,40.33290481567383,24114900
2022-12-08,42.709999084472656,42.88999938964844,42.11000061035156,42.58000183105469,40.456424713134766,17161400
2022-12-09,42.33000183105469,42.91999816894531,42.31999969482422,42.5,40.38040542602539,16023700
2022-12-12,42.599998474121094,42.93000030517578,42.11000061035156,42.86000061035156,40.72245788574219,18428900
2022-12-13,43.880001068115234,44.08000183105469,42.11000061035156,42.619998931884766,40.49442672729492,31496000
2022-12-14,42.59000015258789,43.22999954223633,41.95000076293945,42.18000030517578,40.07636642456055,22044400
2022-12-15,41.41999816894531,41.709999084472656,41.0099983215332,41.369998931884766,39.306766510009766,16766600
2022-12-16,41.029998779296875,41.45000076293945,40.849998474121094,41.189998626708984,39.135746002197266,29836200
2022-12-19,41.34000015258789,41.90999984741211,41.11000061035156,41.81999969482422,39.73432159423828,17454200
2022-12-20,41.290000915527344,42.560001373291016,40.970001220703125,40.97999954223633,38.93621826171875,25415400
2022-12-21,41.36000061035156,41.63999938964844,40.91999816894531,41.119998931884766,39.06922912597656,20170800
2022-12-22,40.709999084472656,40.7400016784668,40.02000045776367,40.68000030517578,38.65117645263672,17382700
2022-12-23,40.689998626708984,41.0,40.45000076293945,40.97999954223633,38.93621826171875,10167500
2022-12-27,41.0099983215332,41.13999938964844,40.61000061035156,41.040000915527344,38.993221282958984,10297400
2022-12-28,40.939998626708984,41.380001068115234,40.86000061035156,41.119998931884766,39.06922912597656,11889400
2022-12-29,41.150001525878906,41.400001525878906,41.060001373291016,41.33000183105469,39.26875686645508,11597100
2022-12-30,41.11000061035156,41.43000030517578,40.9900016784668,41.290000915527344,39.23075866699219,10021500
2023-01-03,41.61000061035156,42.13999938964844,41.45000076293945,41.790000915527344,39.70582580566406,15944300
2023-01-04,42.2599983215332,43.060001373291016,42.22999954223633,42.650001525878906,40.522926330566406,18943600
2023-01-05,42.58000183105469,42.630001068115234,41.93000030517578,42.41999816894531,40.30439376831055,12380700
2023-01-06,42.59000015258789,43.0,42.099998474121094,42.79999923706055,40.66544723510742,15247000
2023-01-09,43.119998931884766,43.130001068115234,42.15999984741211,42.38999938964844,40.27589416503906,21225600
2023-01-10,42.66999816894531,42.880001068115234,42.02000045776367,42.36000061035156,40.24739074707031,18348800
2023-01-11,42.380001068115234,42.83000183105469,42.02000045776367,42.7400016784668,40.60844039916992,18272100
2023-01-12,43.04999923706055,43.54999923706055,42.79999923706055,42.83000183105469,40.69395446777344,20940400
2023-01-13,41.380001068115234,44.36000061035156,40.459999084472656,44.220001220703125,42.01462936401367,41649700
2023-01-17,43.84000015258789,44.369998931884766,43.18000030517578,44.119998931884766,41.919612884521484,25473900
2023-01-18,43.959999084472656,44.61000061035156,43.29999923706055,43.380001068115234,41.216522216796875,20278000
2023-01-19,42.90999984741211,43.20000076293945,42.52000045776367,42.95000076293945,40.80796813964844,18565300
2023-01-20,43.08000183105469,43.939998626708984,42.7599983215332,43.91999816894531,41.72958755493164,23237200
2023-01-23,43.939998626708984,45.18000030517578,43.869998931884766,45.029998779296875,42.78422927856445,19692000
2023-01-24,44.90999984741211,45.20000076293945,44.369998931884766,44.45000076293945,42.233158111572266,13697200
2023-01-25,44.04999923706055,45.41999816894531,44.029998779296875,45.34000015258789,43.07876968383789,17285300
2023-01-26,45.529998779296875,45.900001525878906,45.15999984741211,45.810001373291016,43.52532958984375,16724600
2023-01-27,45.810001373291016,46.369998931884766,45.810001373291016,46.119998931884766,43.81986618041992,18161800
2023-01-30,45.90999984741211,46.650001525878906,45.810001373291016,46.290000915527344,43.98139572143555,19427400
2023-01-31,46.31999969482422,46.880001068115234,46.060001373291016,46.869998931884766,44.532466888427734,22840400
2023-02-01,46.65999984741211,47.79999923706055,46.470001220703125,47.33000183105469,44.96953201293945,21874600
2023-02-02,47.31999969482422,47.56999969482422,46.43000030517578,47.22999954223633,45.160762786865234,19058000
2023-02-03,47.0,48.040000915527344,46.95000076293945,47.58000183105469,45.49542999267578,17346900
2023-02-06,47.2599983215332,47.7599983215332,47.150001525878906,47.68000030517578,45.59104919433594,15948900
2023-02-07,47.439998626708984,48.40999984741211,47.349998474121094,48.130001068115234,46.02132797241211,21764800
2023-02-08,47.70000076293945,48.61000061035156,47.61000061035156,48.25,46.136077880859375,18070500
2023-02-09,48.470001220703125,48.630001068115234,47.4900016784668,47.56999969482422,45.485862731933594,17362100
2023-02-10,47.40999984741211,47.709999084472656,46.97999954223633,47.5099983215332,45.428497314453125,18929000
2023-02-13,47.34000015258789,48.150001525878906,47.130001068115234,48.130001068115234,46.02132797241211,16451700
2023-02-14,47.93000030517578,48.84000015258789,47.75,48.5,46.3751220703125,16844400
2023-02-15,47.91999816894531,48.2599983215332,47.70000076293945,47.970001220703125,45.868343353271484,12854000
2023-02-16,47.599998474121094,47.810001373291016,47.189998626708984,47.220001220703125,45.15120315551758,12631700
2023-02-17,47.09000015258789,47.56999969482422,47.02000045776367,47.4900016784668,45.40937423706055,13463800
2023-02-21,47.06999969482422,47.06999969482422,45.970001220703125,46.2400016784668,44.214141845703125,13652700
2023-02-22,45.95000076293945,46.22999954223633,45.689998626708984,46.0099983215332,43.99420928955078,13402900
2023-02-23,46.119998931884766,46.439998626708984,45.790000915527344,46.25,44.22370147705078,14783600
2023-02-24,45.84000015258789,46.7599983215332,45.70000076293945,46.619998931884766,44.577484130859375,16040300
2023-02-27,46.939998626708984,47.43000030517578,46.720001220703125,46.779998779296875,44.730472564697266,15468200
2023-02-28,46.66999816894531,47.029998779296875,46.540000915527344,46.77000045776367,44.72091293334961,18627200
